"","qseid","sseqid","n"
"4252","OTU_910","CP099106.1",1
"4253","OTU_910","CP099205.1",1
"4254","OTU_910","CP100013.1",1
"4255","OTU_910","CP100530.1",1
"4256","OTU_910","CP100933.1",1
"4257","OTU_910","CP101005.1",1
"4258","OTU_910","CP101233.1",1
"4259","OTU_910","CP101922.1",1
"4260","OTU_910","CP102378.1",1
"4261","OTU_910","CP102705.1",1
"4262","OTU_910","CP104509.1",1
"4263","OTU_910","CP110859.1",1
"4264","OTU_910","CP114792.1",1
"4265","OTU_910","CP115180.1",1
"4266","OTU_910","CP116925.1",1
"4267","OTU_910","CP117959.1",1
"4268","OTU_910","CP119441.1",1
"4269","OTU_910","CP122625.1",1
"4270","OTU_910","CP122733.1",1
"4271","OTU_910","CP122929.1",1
"4272","OTU_910","CP124994.1",1
"4273","OTU_910","CP125676.1",1
"4274","OTU_910","CP125710.1",1
"4275","OTU_910","CP139337.1",1
"4276","OTU_910","CP140466.1",1
"4277","OTU_910","CP141749.1",1
"4278","OTU_910","CP142438.1",1
"4279","OTU_910","CP142843.1",1
"4280","OTU_910","CP143627.1",1
"4281","OTU_910","CP145700.1",1
"4282","OTU_910","CP146681.1",1
"4283","OTU_910","CP147084.1",1
"4284","OTU_910","CP147130.1",1
"4285","OTU_910","CP148063.1",1
"4286","OTU_910","CP148416.1",1
"4287","OTU_910","CP148445.1",1
"4288","OTU_910","CP148483.1",1
"4289","OTU_910","CP149449.1",1
"4290","OTU_910","CP149967.1",1
"4291","OTU_910","CP154596.1",1
"4292","OTU_910","CP154887.1",1
"4293","OTU_910","CP157234.1",1
"4294","OTU_910","CP158333.1",1
"4295","OTU_910","CP158338.1",1
"4296","OTU_910","CP158344.1",1
"4297","OTU_910","CP158674.1",1
"4298","OTU_910","CP159630.1",1
"4299","OTU_910","CP160823.1",1
"4300","OTU_910","CP163675.1",1
"4301","OTU_910","CP165465.1",1
"4302","OTU_910","CP166435.1",1
"4303","OTU_910","CP167195.1",1
"4304","OTU_910","CP169145.1",1
"4305","OTU_910","CP169569.1",1
"4306","OTU_910","CP171869.1",1
"4307","OTU_910","CP172152.1",1
"4308","OTU_910","CP172173.1",1
"4309","OTU_910","CP173524.1",1
"4310","OTU_910","CP177215.1",1
"4311","OTU_910","CP178690.1",1
"4312","OTU_910","CP181477.1",1
"4313","OTU_910","CP181570.1",1
"4314","OTU_910","CP181779.1",1
"4315","OTU_910","CP182080.1",1
"4316","OTU_910","CP184992.1",1
"4317","OTU_910","CP188138.1",1
"4318","OTU_910","CP188149.1",1
"4319","OTU_910","CP188159.1",1
"4320","OTU_910","CP191804.1",1
"4321","OTU_910","CP194077.1",1
"4322","OTU_910","CP195070.1",1
"4323","OTU_910","CP195555.1",1
"4324","OTU_910","CP195955.1",1
"4325","OTU_910","OY754443.1",1
"4326","OTU_910","OY757949.1",1
"4327","OTU_910","OZ040347.1",1
"4328","OTU_910","OZ121069.1",1
"4329","OTU_910","OZ223263.1",1
"4330","OTU_910","OZ261674.1",1
"4331","OTU_911","XM_056789412.1",1
"4332","OTU_9124","XM_071194703.1",1
"4333","OTU_913","XM_071194703.1",1
"4334","OTU_92","AF502327.1",1
"4335","OTU_92","AF502354.1",1
"4336","OTU_92","AF502359.1",1
"4337","OTU_92","AJ842855.1",1
"4338","OTU_92","AJ842859.1",1
"4339","OTU_926","AF363569.2",1
"4340","OTU_929","XM_072527228.1",1
"4341","OTU_93","AC008512.8",1
"4342","OTU_93","AC008580.7",1
"4343","OTU_93","AC021080.4",1
"4344","OTU_93","AC026409.4",1
"4345","OTU_93","FN673986.1",1
"4346","OTU_93","MW524740.1",1
"4347","OTU_936","XM_023064807.2",1
"4348","OTU_973","XR_011639817.1",1
"4349","OTU_973","XR_011639818.1",1
"4350","OTU_974","XM_023052148.2",1
"4351","OTU_974","XM_071200852.1",1
"4352","OTU_980","AC138777.3",1
"4353","OTU_980","AC182469.3",1
"4354","OTU_980","AC182471.3",1
"4355","OTU_980","AC237677.1",1
"4356","OTU_980","AC241530.2",1
"4357","OTU_980","AC255431.1",1
"4358","OTU_980","AL354822.8",1
"4359","OTU_980","BX004987.9",1
"4360","OTU_980","BX571672.10",1
"4361","OTU_980","CP034500.1",1
"4362","OTU_980","CR381670.5",1
"4363","OTU_993","XM_071194703.1",1
"4364","OTU_995","XM_023050962.2",1
